"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"370",370,"Trichosurus vulpecula",1990496579,-34.830925,118.02202,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:43.412+0000","2019-03-19T21:00:02.619+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-14T06:29:18","Western Australia",2019,1,14,"2019-01-14T12:26:00","2019-01-21T17:43:35.000+0000","2019-03-19T21:06:05.257+0000","https://www.inaturalist.org/observations/19634166","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Sayah Drummond","19634166","2019/01/14 12:26 PM AWST","iNaturalist research-grade observations",1990496579,"Kalgan WA 6330, Australia","Observations","https://www.inaturalist.org/observations/19634166","42808","Sayah Drummond","19634166","https://www.inaturalist.org/observations/19634166","iNaturalist","© Sayah Drummond some rights reserved","04:26:00Z",NA,43141166,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"371",371,"Tachyglossus aculeatus",1990572075,-32.770781,116.972467,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:02.153+0000","2019-03-19T21:01:09.184+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-01-24T00:32:30","Western Australia",2019,1,22,"2019-01-22T07:29:00","2019-01-24T18:27:27.000+0000","2019-03-19T21:08:41.921+0000","https://www.inaturalist.org/observations/19832386","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","pfaucher","19832386","2019/01/22 7:29 AM EST","iNaturalist research-grade observations",1990572075,"Dryandra WA 6311, Australia","Observations","https://www.inaturalist.org/observations/19832386","43239","pfaucher","19832386","https://www.inaturalist.org/observations/19832386","iNaturalist","© pfaucher some rights reserved","12:29:00Z",NA,43763418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"372",372,"Pteropus poliocephalus",1990597436,-34.944411,138.760189,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:08.624+0000","2019-03-19T21:01:37.217+0000",159,"HUMAN_OBSERVATION",5218655,1,44,359,734,9367,2432854,5218655,"Pteropus poliocephalus Temminck, 1825","Pteropus poliocephalus Temminck, 1825","Animalia","Chordata","Chiroptera","Pteropodidae","Pteropus","Pteropus","poliocephalus","SPECIES","ACCEPTED","2019-01-27T04:54:58","South Australia",2019,1,27,"2019-01-27T15:24:11","2019-01-27T09:32:08.000+0000","2019-03-19T21:09:30.323+0000","https://www.inaturalist.org/observations/19898210","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Dan Monceaux","19898210","2019-01-27 3:24:11 pm ACDT","iNaturalist research-grade observations",1990597436,"South Australia, AU","Observations","https://www.inaturalist.org/observations/19898210","40905","Dan Monceaux","19898210","https://www.inaturalist.org/observations/19898210","iNaturalist","© Dan Monceaux some rights reserved","04:54:11Z",NA,43961281,28762,"Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"373",373,"Macropus giganteus",1986549846,-30.08235,152.924553,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:16.669+0000","2019-03-19T20:58:22.007+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2018-12-31T23:50:11","New South Wales",2019,1,1,"2019-01-01T09:34:00","2019-01-01T08:19:23.000+0000","2019-03-19T21:01:36.148+0000","https://www.inaturalist.org/observations/19342675","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19342675","2019-01-01T09:34","iNaturalist research-grade observations",1986549846,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19342675","42888","QuestaGame","19342675","https://www.inaturalist.org/observations/19342675","iNaturalist","© QuestaGame some rights reserved","22:34:00Z","Sighting and photos (c) matt007785.",42279139,29407,"Coordinate uncertainty increased to 29407m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"374",374,"Wallabia bicolor",1990582987,-38.862525,146.20976,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:05.286+0000","2019-04-17T07:52:34.201+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-02-03T03:27:48","Victoria",2019,1,12,"2019-01-12T10:38:00","2019-04-07T00:59:57.000+0000","2019-04-17T07:52:34.244+0000","https://www.inaturalist.org/observations/19860091","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","williamdomenge9","19860091","2019/01/12 10:38 AM HST","iNaturalist research-grade observations",1990582987,"South Gippsland, VIC, Australie","Observations","https://www.inaturalist.org/observations/19860091","42973","williamdomenge9","19860091","https://www.inaturalist.org/observations/19860091","iNaturalist","© williamdomenge9 some rights reserved","20:38:00Z",NA,44423753,7813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"375",375,"Macropus giganteus",2236252578,-36.5,142.01875,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:24:14.551+0000","2019-04-24T08:24:14.588+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-04-08T04:35:25","Victoria",2019,1,21,"2019-01-21T15:55:00","2019-04-19T02:12:43.000+0000","2019-04-24T08:24:14.621+0000","https://www.inaturalist.org/observations/22181856","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","wingspanner","22181856","2019/01/21 3:55 PM AEDT","iNaturalist research-grade observations",2236252578,"Little Desert VIC 3418, Australia","Observations","https://www.inaturalist.org/observations/22181856","42888","wingspanner","22181856","https://www.inaturalist.org/observations/22181856","iNaturalist","© wingspanner some rights reserved","04:55:00Z",NA,49483949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"376",376,"Macropus fuliginosus",1990465706,-31.890404,115.725458,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:17.365+0000","2019-03-19T20:58:25.925+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED","2019-01-01T15:05:55","Western Australia",2019,1,1,"2019-01-01T00:19:00","2019-01-21T17:54:08.000+0000","2019-03-19T21:01:46.266+0000","https://www.inaturalist.org/observations/19353300","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19353300","2019-01-01T00:19","iNaturalist research-grade observations",1990465706,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19353300","42881","QuestaGame","19353300","https://www.inaturalist.org/observations/19353300","iNaturalist","© QuestaGame some rights reserved","13:19:00Z","Sighting and photos (c) pendos. Field Notes - Photographed at Pinnaroo memorial",42307059,29173,"Coordinate uncertainty increased to 29173m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"377",377,"Tachyglossus aculeatus",1990507045,-29.551583,151.903226,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:45.434+0000","2019-03-19T21:00:12.183+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED",NA,"New South Wales",2019,1,15,"2019-01-15T22:21:00","2019-01-17T00:47:08.000+0000","2019-03-19T21:06:26.344+0000","https://www.inaturalist.org/observations/19661105","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19661105","2019-01-15T22:21","iNaturalist research-grade observations",1990507045,"Glen Innes Severn, AU-NS, AU","Observations","https://www.inaturalist.org/observations/19661105","43239","QuestaGame","19661105","https://www.inaturalist.org/observations/19661105","iNaturalist","© QuestaGame some rights reserved","11:21:00Z","Sighting and photos (c) farmer_chappo. Field Notes - Ove fully grown echidna, not at all keen to show his or her face",NA,29483,"Coordinate uncertainty increased to 29483m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"378",378,NA,1990590597,-33.683312,115.596535,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:06.738+0000","2019-03-19T21:01:29.636+0000",159,"HUMAN_OBSERVATION",2440061,1,44,359,1452,9374,2440061,2440061,"Pseudocheirus Ogilby, 1837","Pseudocheirus Ogilby, 1837","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus",NA,"GENUS","ACCEPTED","2019-01-26T12:49:26","Western Australia",2019,1,15,"2019-01-15T21:20:00","2019-02-01T19:52:52.000+0000","2019-03-19T21:09:16.049+0000","https://www.inaturalist.org/observations/19879423","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Ry Beaver","19879423","2019/01/15 9:20 PM AWST","iNaturalist research-grade observations",1990590597,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19879423","74968","Ry Beaver","19879423","https://www.inaturalist.org/observations/19879423","iNaturalist","© Ry Beaver some rights reserved","13:20:00Z",NA,43906588,28930,"Coordinate uncertainty increased to 28930m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"379",379,"Pseudocheirus peregrinus",2005385904,-37.393417,144.266795,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:56.271+0000","2019-03-19T21:22:38.231+0000",159,"HUMAN_OBSERVATION",2440062,1,44,359,1452,9374,2440061,2440062,"Pseudocheirus peregrinus (Boddaert, 1785)","Pseudocheirus peregrinus (Boddaert, 1785)","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus","peregrinus","SPECIES","ACCEPTED","2019-02-20T00:00:22","Victoria",2019,1,27,"2019-01-27T21:58:00","2019-02-26T02:40:24.000+0000","2019-03-19T21:25:11.097+0000","https://www.inaturalist.org/observations/20498370","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20498370","2019/01/27 9:58 PM AEDT","iNaturalist research-grade observations",2005385904,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20498370","42775","vagabondvoyager","20498370","https://www.inaturalist.org/observations/20498370","iNaturalist","© vagabondvoyager some rights reserved","10:58:00Z","Image captured whilst on a spotlighting circuit, varying between 1.5 km to 3 km depending on track conditions, through a 20 ha block of predominantly Sedgy Riparian Woodland (EVC 198) in the Wombat State Forest, Lyonville.",45656571,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"380",380,"Trichosurus vulpecula",1990511032,-19.217426,146.92952,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:47.126+0000","2019-03-19T21:00:15.786+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-16T07:08:34","Queensland",2019,1,16,"2019-01-16T09:25:00","2019-01-17T13:08:15.000+0000","2019-03-19T21:06:35.158+0000","https://www.inaturalist.org/observations/19671157","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19671157","2019-01-16T09:25","iNaturalist research-grade observations",1990511032,"Queensland, AU","Observations","https://www.inaturalist.org/observations/19671157","42808","QuestaGame","19671157","https://www.inaturalist.org/observations/19671157","iNaturalist","© QuestaGame some rights reserved","22:25:00Z","Sighting and photos (c) thatguy.",43284422,30580,"Coordinate uncertainty increased to 30580m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"381",381,"Macropus rufogriseus",1990559211,-27.266667,152.8,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:58.645+0000","2019-03-19T21:00:57.736+0000",159,"HUMAN_OBSERVATION",2440196,1,44,359,1452,9372,2440171,2440196,"Macropus rufogriseus (Desmarest, 1817)","Macropus rufogriseus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","rufogriseus","SPECIES","ACCEPTED","2019-01-22T08:09:33","Queensland",2019,1,21,"2019-01-21T17:50:00","2019-02-11T01:14:30.000+0000","2019-03-19T21:08:18.462+0000","https://www.inaturalist.org/observations/19797774","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Marie Tarrant","19797774","2019/01/21 5:50 PM AEST","iNaturalist research-grade observations",1990559211,"Kobble Creek QLD 4520, Australia","Observations","https://www.inaturalist.org/observations/19797774","42891","Marie Tarrant","19797774","https://www.inaturalist.org/observations/19797774","iNaturalist","© Marie Tarrant some rights reserved","07:50:00Z",NA,43655283,6752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"382",382,"Setonix brachyurus",1986570533,-31.950871,115.582752,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:22.057+0000","2019-04-04T15:11:29.304+0000",159,"HUMAN_OBSERVATION",2440110,1,44,359,1452,9372,2440109,2440110,"Setonix brachyurus (Quoy & Gaimard, 1830)","Setonix brachyurus (Quoy & Gaimard, 1830)","Animalia","Chordata","Diprotodontia","Macropodidae","Setonix","Setonix","brachyurus","SPECIES","ACCEPTED","2019-01-03T11:54:34","Western Australia",2019,1,3,"2019-01-03T17:08:00","2019-03-24T22:59:47.000+0000","2019-04-04T15:11:29.334+0000","https://www.inaturalist.org/observations/19396590","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19396590","2019-01-03T17:08","iNaturalist research-grade observations",1986570533,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19396590","42955","QuestaGame","19396590","https://www.inaturalist.org/observations/19396590","iNaturalist","© QuestaGame some rights reserved","06:08:00Z","Sighting and photos (c) seb.",42439158,29173,"Coordinate uncertainty increased to 29173m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"383",383,"Macropus fuliginosus",2005310383,-35.290341,136.88393,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:38.884+0000","2019-03-19T21:21:13.115+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED","2019-02-11T01:37:22","South Australia",2019,1,31,"2019-01-31T01:57:00","2019-02-13T16:14:23.000+0000","2019-03-19T21:22:19.029+0000","https://www.inaturalist.org/observations/20269444","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","williamdomenge9","20269444","2019/01/31 1:57 AM HST","iNaturalist research-grade observations",2005310383,"Inneston SA 5577, Australie","Observations","https://www.inaturalist.org/observations/20269444","42881","williamdomenge9","20269444","https://www.inaturalist.org/observations/20269444","iNaturalist","© williamdomenge9 some rights reserved","11:57:00Z",NA,44995759,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"384",384,"Oryctolagus cuniculus",1990497016,-33.777512,151.124214,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:43.156+0000","2019-03-19T21:00:02.990+0000",159,"HUMAN_OBSERVATION",2436940,1,44,359,785,9379,2436939,2436940,"Oryctolagus cuniculus (Linnaeus, 1758)","Oryctolagus cuniculus (Linnaeus, 1758)","Animalia","Chordata","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus","cuniculus","SPECIES","ACCEPTED","2019-01-14T08:34:26","New South Wales",2019,1,14,"2019-01-14T19:33:18","2019-01-24T16:48:02.000+0000","2019-03-19T21:06:06.155+0000","https://www.inaturalist.org/observations/19635187","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","zaphodbeeblebrox","19635187","2019-01-14 7:33:18 PM GMT+11:00","iNaturalist research-grade observations",1990497016,"66 Talavera Rd, Macquarie Park NSW 2113, Australia","Observations","https://www.inaturalist.org/observations/19635187","43151","zaphodbeeblebrox","19635187","https://www.inaturalist.org/observations/19635187","iNaturalist","© zaphodbeeblebrox some rights reserved","08:33:18Z",NA,43144238,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"385",385,"Petaurus norfolcensis",1990574640,-27.4448,152.913614,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:03.421+0000","2019-03-19T21:01:11.513+0000",159,"HUMAN_OBSERVATION",2440049,1,44,359,1452,5458,8302764,2440049,"Petaurus norfolcensis (Kerr, 1792)","Petaurus norfolcensis (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Petauridae","Petaurus","Petaurus","norfolcensis","SPECIES","ACCEPTED","2019-01-25T01:14:13","Queensland",2019,1,23,"2019-01-23T21:19:00","2019-01-25T01:14:13.000+0000","2019-03-19T21:08:46.685+0000","https://www.inaturalist.org/observations/19838745","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","bwoodworth","19838745","2019/01/23 9:19 PM AEST","iNaturalist research-grade observations",1990574640,"Enoggera Reservoir QLD 4520, Australia","Observations","https://www.inaturalist.org/observations/19838745","42722","bwoodworth","19838745","https://www.inaturalist.org/observations/19838745","iNaturalist","© bwoodworth some rights reserved","11:19:00Z",NA,43826583,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"386",386,"Trichosurus vulpecula",1990590621,-33.633398,115.427785,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:07.474+0000","2019-03-19T21:01:29.742+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-26T12:49:01","Western Australia",2019,1,15,"2019-01-15T21:44:00","2019-02-01T19:54:06.000+0000","2019-03-19T21:09:16.324+0000","https://www.inaturalist.org/observations/19879401","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Ry Beaver","19879401","2019/01/15 9:44 PM AWST","iNaturalist research-grade observations",1990590621,"Possum Spotlighting Trail, Layman Road, Wonnerup WA","Observations","https://www.inaturalist.org/observations/19879401","42808","Ry Beaver","19879401","https://www.inaturalist.org/observations/19879401","iNaturalist","© Ry Beaver some rights reserved","13:44:00Z",NA,43906555,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"387",387,"Thylogale stigmatica",1993734011,-27.36588,152.667215,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:21.544+0000","2019-03-19T21:03:15.276+0000",159,"HUMAN_OBSERVATION",2440164,1,44,359,1452,9372,2440159,2440164,"Thylogale stigmatica (Gould, 1860)","Thylogale stigmatica (Gould, 1860)","Animalia","Chordata","Diprotodontia","Macropodidae","Thylogale","Thylogale","stigmatica","SPECIES","ACCEPTED","2019-02-03T01:37:47","Queensland",2019,1,25,"2019-01-25T08:31:00","2019-02-05T17:31:31.000+0000","2019-03-19T21:11:12.794+0000","https://www.inaturalist.org/observations/20044321","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","20044321","2019-01-25T08:31","iNaturalist research-grade observations",1993734011,"Queensland, AU","Observations","https://www.inaturalist.org/observations/20044321","42961","QuestaGame","20044321","https://www.inaturalist.org/observations/20044321","iNaturalist","© QuestaGame some rights reserved","21:31:00Z","Sighting and photos (c) willswildlife. Field Notes - found this Pademelon eating rainforest fruits on the forest floor",44417892,29751,"Coordinate uncertainty increased to 29751m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"388",388,"Wallabia bicolor",1990605028,-37.2834,142.441492,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:11.373+0000","2019-04-17T07:52:42.626+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-01-28T02:12:28","Victoria",2019,1,18,"2019-01-18T06:27:00","2019-04-07T00:46:09.000+0000","2019-04-17T07:52:42.651+0000","https://www.inaturalist.org/observations/19918886","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","williamdomenge9","19918886","2019/01/18 6:27 AM HST","iNaturalist research-grade observations",1990605028,"Grampians, Grampians National Park, S. Grampians Bal, AU-VI, AU","Observations","https://www.inaturalist.org/observations/19918886","42973","williamdomenge9","19918886","https://www.inaturalist.org/observations/19918886","iNaturalist","© williamdomenge9 some rights reserved","16:27:00Z",NA,44016755,15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
